Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2023-09-22,Breakfast,500.0,6.9,1.9,0.0,0.0,0.0,30.0,241.4,0.0,63.9,3.0,6.7,35.9,0.0,0.0,80.0,10.0,
2023-09-22,Dinner,675.0,21.8,9.8,0.4,7.0,0.0,60.0,527.5,0.0,35.8,2.1,20.0,79.0,0.0,0.0,145.0,13.0,
2023-09-22,Lunch,246.3,7.4,2.5,0.2,0.0,0.0,82.5,364.8,477.2,10.0,3.9,2.6,38.8,0.0,224.5,7.1,12.1,
2023-09-23,Breakfast,577.4,11.4,4.1,0.1,0.1,0.0,65.5,262.0,45.8,45.2,0.0,0.0,20.9,0.0,0.0,0.5,1.8,
2023-09-23,Lunch,899.0,39.5,11.8,2.2,7.4,0.0,351.3,691.0,493.7,60.8,1.3,2.2,68.6,110.0,19.3,25.9,13.7,
2023-09-24,Breakfast,852.0,47.5,15.5,0.0,0.0,0.0,102.5,2795.0,0.0,81.5,24.0,63.0,48.5,2.0,4.0,2.0,4.0,
2023-09-24,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-09-24,Lunch,470.4,15.1,4.7,0.0,0.0,0.3,54.2,614.2,103.3,59.7,5.7,11.0,18.6,10.0,25.7,5.3,14.7,
2023-09-25,Breakfast,350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2023-09-25,Dinner,932.5,7.6,4.9,0.0,0.0,0.0,70.0,431.3,0.0,41.5,2.0,36.5,59.5,0.0,0.0,12.0,10.0,
2023-09-25,Lunch,181.9,8.3,0.1,0.1,0.0,0.0,0.0,29.0,278.1,5.8,2.3,1.5,20.9,0.0,130.8,4.1,3.6,
2023-09-26,Breakfast,560.0,4.0,0.3,2.0,0.0,0.0,19.0,347.0,86.0,104.5,2.0,5.5,22.5,5.0,3.0,4.0,10.0,
2023-09-26,Dinner,170.0,2.5,1.5,0.0,0.0,0.0,40.0,200.0,0.0,10.0,0.0,10.0,28.0,2.0,0.0,90.0,2.0,
2023-09-26,Lunch,271.7,10.5,3.0,0.8,1.2,0.0,114.0,721.0,254.0,6.1,1.0,0.0,36.8,3.0,0.0,3.0,8.0,
2023-09-27,Breakfast,532.1,14.5,2.7,4.4,3.6,0.0,57.0,1951.3,419.4,64.0,3.0,15.6,33.1,0.6,8.0,7.6,15.4,
2023-09-27,Dinner,404.5,2.3,1.0,0.0,0.0,0.0,61.0,439.0,0.0,33.1,0.4,26.7,61.6,0.0,8.0,150.5,5.0,
2023-09-27,Lunch,384.9,17.3,6.0,3.1,2.2,0.0,195.5,558.4,205.8,46.9,1.2,1.0,17.8,0.0,0.0,2.5,4.2,
2023-09-27,Snacks,208.4,13.8,7.9,0.4,4.1,0.0,2.2,3.6,204.1,18.9,2.9,13.2,2.2,1.2,0.0,2.2,12.6,
2023-09-28,Breakfast,582.1,43.3,14.2,5.6,6.2,0.0,437.1,2244.4,543.2,5.9,0.1,1.5,40.3,0.1,0.0,5.3,19.8,
2023-09-28,Dinner,160.0,1.0,0.5,0.0,0.0,0.0,25.0,210.0,0.0,9.0,0.0,5.0,28.0,0.0,0.0,90.0,0.0,
2023-09-28,Lunch,352.2,28.1,11.0,1.2,3.0,0.0,234.1,1267.1,297.8,0.5,0.0,0.2,23.8,0.0,0.0,2.8,9.0,
2023-09-29,Breakfast,395.7,14.1,5.8,1.2,6.4,0.0,161.9,1024.2,375.7,39.4,1.2,6.0,22.9,3.8,4.9,4.8,13.7,
2023-09-29,Dinner,475.0,14.0,8.5,0.0,0.0,0.0,92.5,452.5,0.0,25.9,0.4,6.0,61.0,0.0,8.0,98.0,2.0,
2023-09-29,Lunch,246.1,10.5,0.1,0.2,0.0,0.0,0.0,73.2,482.9,11.9,4.1,4.5,26.1,712.8,137.1,6.2,4.7,
2023-09-30,Breakfast,401.6,11.6,3.8,0.9,3.1,0.0,79.8,232.7,405.7,45.3,1.1,0.0,34.5,1.6,0.8,0.7,5.9,
2023-09-30,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.4,0.4,1.0,24.0,0.0,8.0,8.0,2.0,
2023-09-30,Lunch,776.5,41.5,8.1,1.2,4.0,0.3,275.0,1027.0,459.0,41.4,7.0,2.2,48.3,110.0,4.0,10.8,29.9,
2023-10-01,Breakfast,574.6,32.5,12.1,0.0,0.0,0.0,112.7,1455.4,270.0,33.3,3.0,4.0,37.3,0.0,0.0,0.7,5.6,
2023-10-01,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.9,0.4,1.0,33.0,0.0,8.0,8.0,2.0,
2023-10-01,Lunch,474.5,19.4,4.2,0.8,6.5,0.0,67.5,503.4,153.7,51.2,2.5,3.1,23.2,0.0,0.3,0.1,0.4,
2023-10-02,Breakfast,416.9,26.2,5.8,1.8,4.4,0.0,332.2,259.4,119.6,0.6,0.0,0.4,41.2,0.0,0.0,5.0,8.4,
2023-10-02,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-10-02,Lunch,446.9,26.1,5.8,0.3,1.6,0.0,79.5,634.2,73.3,32.4,2.0,10.0,16.8,236.0,42.6,22.3,27.2,
2023-10-03,Breakfast,742.6,34.7,8.0,1.4,3.7,0.0,213.3,1292.3,450.6,73.5,0.0,15.2,43.3,0.0,0.0,3.7,8.0,
2023-10-03,Dinner,170.0,2.5,1.5,0.0,0.0,0.0,40.0,200.0,0.0,10.0,0.0,10.0,28.0,2.0,0.0,90.0,2.0,
2023-10-03,Lunch,333.4,6.6,2.7,0.1,3.1,0.0,36.5,427.1,153.7,46.0,0.9,0.4,20.7,0.0,0.0,1.3,3.7,
2023-10-04,Breakfast,437.0,28.4,10.6,2.2,2.9,0.0,165.0,832.0,388.0,18.1,3.3,4.3,27.4,0.0,1.0,4.7,15.6,
2023-10-04,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.5,0.0,1.0,33.0,0.0,0.0,8.0,2.0,
2023-10-04,Lunch,526.1,30.2,9.9,4.3,13.6,1.1,152.0,198.6,776.4,11.1,1.0,0.8,53.2,0.2,9.7,2.0,30.1,
2023-10-05,Breakfast,492.1,10.2,1.8,2.6,2.1,0.0,47.5,1947.5,104.8,76.0,0.2,20.1,25.6,0.5,0.0,1.8,14.7,
2023-10-05,Dinner,485.0,15.5,9.5,0.0,0.0,0.0,107.5,442.5,0.0,26.5,0.0,11.0,61.0,2.0,0.0,98.0,4.0,
2023-10-05,Lunch,418.3,15.8,5.0,3.5,6.1,0.0,219.1,303.2,163.3,50.0,0.1,0.3,18.9,0.0,0.0,3.2,18.3,
2023-10-06,Breakfast,525.4,21.9,7.2,4.0,8.7,0.0,304.7,478.3,324.4,47.0,0.0,0.2,33.7,0.0,0.0,3.4,21.1,
2023-10-06,Dinner,722.6,28.1,8.5,4.2,5.9,0.4,162.6,721.9,708.6,39.9,1.8,14.1,79.6,2.0,9.7,93.5,29.0,
2023-10-06,Lunch,330.9,6.3,1.9,0.1,0.1,0.0,41.5,477.1,153.7,46.0,0.9,0.4,19.7,0.0,0.0,1.3,2.2,
2023-10-07,Breakfast,576.8,19.4,5.0,0.0,0.0,0.0,154.3,524.1,0.0,72.1,2.0,7.4,26.9,2.6,0.0,2.0,16.0,
2023-10-07,Dinner,582.5,21.5,13.3,0.0,0.0,0.0,126.3,498.8,0.0,33.3,0.0,11.0,65.5,2.0,0.0,98.0,4.0,
2023-10-07,Lunch,558.6,15.3,4.6,5.8,2.5,0.0,3.4,2233.8,606.0,45.0,0.0,1.9,31.5,0.0,0.2,5.0,0.1,
2023-10-08,Breakfast,398.6,26.2,4.4,7.8,3.9,0.0,92.8,206.9,362.1,7.5,0.6,0.5,39.7,0.0,4.9,1.4,7.3,
2023-10-08,Lunch,458.6,13.5,2.9,1.0,3.7,0.0,40.0,142.8,283.2,52.7,2.0,0.0,29.9,23.1,0.0,9.9,18.3,
2023-10-08,Snacks,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-10-09,Breakfast,316.3,10.8,3.1,4.3,1.7,0.0,0.0,1657.6,398.5,32.1,0.0,0.0,22.6,0.0,0.0,0.0,0.0,
2023-10-09,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-09,Lunch,545.3,15.0,2.1,0.0,0.0,0.0,129.9,737.1,287.6,61.6,3.5,0.0,46.6,2.4,2.4,3.5,5.9,
2023-10-10,Breakfast,401.7,12.5,2.7,0.0,0.0,0.0,23.3,468.7,0.0,46.3,1.0,0.7,22.2,0.0,0.0,0.0,1.3,
2023-10-10,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.5,0.0,1.0,33.0,0.0,0.0,8.0,2.0,
2023-10-10,Lunch,596.4,13.6,2.7,1.2,4.9,0.0,84.8,1076.3,609.3,62.9,2.7,15.4,47.6,1.5,28.6,2.3,8.9,
2023-10-11,Breakfast,597.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,19.5,0.0,0.0,0.0,0.0,
2023-10-11,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.9,0.4,1.0,33.0,0.0,8.0,8.0,2.0,
2023-10-11,Lunch,854.8,37.3,11.8,1.4,6.7,0.4,380.9,1313.0,970.9,58.7,5.3,20.7,70.5,220.0,38.5,39.8,40.7,
2023-10-12,Breakfast,669.7,11.8,0.0,0.0,0.0,0.0,0.0,1346.6,0.0,90.7,1.5,0.0,47.9,0.0,0.0,0.0,0.0,
2023-10-12,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-12,Lunch,604.8,29.7,5.3,2.4,5.0,0.0,115.6,765.6,201.6,58.0,2.0,2.0,22.5,0.0,0.0,40.7,4.8,
2023-10-13,Breakfast,352.0,9.4,1.6,4.4,2.3,0.0,45.0,1291.5,359.0,46.2,1.8,3.6,21.3,7.0,14.5,5.0,8.0,
2023-10-13,Dinner,282.5,11.0,6.8,0.0,0.0,0.0,61.3,223.8,0.0,14.3,0.0,1.0,31.5,0.0,0.0,8.0,2.0,
2023-10-13,Lunch,911.1,40.0,6.3,1.4,9.8,0.0,133.0,809.3,340.1,71.1,3.4,2.1,65.0,0.0,0.0,32.0,18.2,
2023-10-14,Breakfast,404.8,11.0,1.9,4.8,2.8,0.0,73.8,1397.4,464.6,46.2,1.8,3.6,30.2,7.0,14.5,5.2,8.7,
2023-10-14,Dinner,604.0,24.4,15.0,0.0,0.0,0.0,130.0,470.0,0.0,32.0,0.8,2.0,64.8,0.0,16.0,16.0,4.0,
2023-10-14,Lunch,335.5,17.1,3.7,7.2,3.1,0.0,5.8,1218.8,59.1,23.5,2.0,2.6,21.4,0.0,0.0,6.7,9.3,
2023-10-15,Breakfast,380.0,5.3,1.0,0.5,2.0,0.0,190.0,239.5,0.0,45.0,1.0,0.0,34.5,0.0,0.0,0.0,4.0,
2023-10-15,Lunch,1031.4,30.1,7.3,2.6,2.9,0.0,207.9,1265.4,171.8,91.1,0.8,53.0,67.9,0.0,0.0,8.1,32.1,
2023-10-16,Breakfast,329.5,9.1,2.0,2.0,4.2,0.0,94.8,382.4,85.9,25.3,0.7,0.2,35.2,0.0,0.0,1.1,7.1,
2023-10-16,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-16,Lunch,974.0,32.1,12.5,5.2,7.6,0.2,776.1,1786.1,532.6,99.3,3.0,2.6,68.2,23.8,11.0,35.3,46.6,
2023-10-17,Breakfast,536.9,34.7,9.2,3.6,6.4,0.0,633.4,878.3,391.8,15.1,2.0,5.6,38.4,90.0,15.0,16.8,21.9,
2023-10-17,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-10-17,Lunch,644.0,33.2,7.7,4.4,7.5,0.0,349.0,1079.0,340.0,58.1,3.5,6.6,23.7,220.0,43.5,17.1,29.2,
2023-10-18,Breakfast,576.5,38.2,15.5,4.8,8.3,0.0,600.0,1490.0,953.0,27.4,5.5,7.7,34.1,377.0,37.0,51.4,48.6,
2023-10-18,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.5,0.0,1.0,33.0,0.0,0.0,8.0,2.0,
2023-10-18,Lunch,769.5,40.2,9.5,2.5,10.1,0.0,246.0,1100.4,367.5,45.3,1.0,0.2,52.5,0.1,1.0,4.4,10.3,
2023-10-19,Breakfast,544.2,23.2,0.0,0.0,0.0,0.0,0.0,546.0,0.0,52.6,1.0,0.0,29.0,0.0,0.0,0.0,0.0,
2023-10-19,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.5,0.0,1.0,33.0,0.0,0.0,8.0,2.0,
2023-10-19,Lunch,829.7,26.3,1.5,0.7,3.1,0.0,62.9,1893.5,404.8,66.0,1.5,9.9,79.1,16.9,18.0,3.5,8.3,
2023-10-20,Breakfast,428.0,24.5,3.1,1.9,3.7,0.0,372.0,142.0,138.0,0.7,0.0,0.4,47.1,0.0,0.0,5.6,9.7,
2023-10-20,Dinner,315.0,13.0,8.0,0.0,0.0,0.0,67.5,242.5,0.0,16.5,0.0,1.0,33.0,0.0,0.0,8.0,2.0,
2023-10-20,Lunch,679.3,28.8,7.0,6.3,3.4,0.0,93.0,2903.6,398.5,52.5,1.0,4.7,52.7,0.4,0.0,0.8,1.6,
2023-10-21,Breakfast,502.8,21.5,2.9,0.9,2.2,0.0,166.1,129.7,59.8,59.3,0.0,0.2,17.4,0.0,0.0,2.5,4.2,
2023-10-21,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-21,Lunch,473.5,17.4,3.1,131.6,4.1,0.1,112.9,539.2,704.8,11.9,3.5,6.4,39.1,161.6,197.4,15.4,35.4,
2023-10-22,Breakfast,562.8,20.5,6.9,0.9,2.2,0.0,326.1,1209.7,59.8,84.3,12.0,4.2,21.4,0.0,0.0,2.5,64.2,
2023-10-22,Dinner,120.0,1.0,0.5,0.0,0.0,0.0,30.0,130.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,8.0,2.0,
2023-10-22,Lunch,791.9,26.5,9.2,2.5,2.0,0.0,853.3,1119.8,198.0,62.2,0.4,0.5,71.6,33.7,0.0,14.3,5.2,
2023-10-23,Breakfast,287.5,2.5,0.4,0.4,0.3,0.0,189.0,849.0,224.9,40.4,0.0,0.0,24.4,18.0,0.0,10.1,3.8,
2023-10-23,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-23,Lunch,1010.0,9.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,118.0,10.0,36.0,52.0,16.0,0.0,70.0,40.0,
2023-10-24,Breakfast,437.8,8.7,2.9,0.9,2.2,0.0,421.1,833.7,389.8,45.3,1.0,0.2,40.9,6.0,6.0,11.5,19.2,
2023-10-24,Dinner,420.0,11.5,7.0,0.0,0.0,0.0,95.0,405.0,0.0,22.0,0.0,11.0,58.0,2.0,0.0,98.0,4.0,
2023-10-24,Lunch,466.2,14.3,0.8,0.1,0.1,0.0,43.1,1070.6,290.4,46.4,0.9,0.8,36.1,0.0,0.0,1.7,2.2,
2023-10-24,Snacks,463.0,14.6,7.4,0.0,0.0,0.4,0.0,84.0,0.0,82.6,4.1,39.5,7.2,0.0,0.0,0.0,0.0,
2023-10-25,Breakfast,568.4,27.5,8.6,2.7,6.6,0.0,618.2,3509.2,179.4,16.9,0.0,8.5,56.2,0.0,0.0,7.5,28.5,
2023-10-25,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-25,Lunch,528.0,33.6,10.6,6.4,2.3,0.0,238.8,1184.8,475.5,48.7,1.0,2.3,30.5,0.0,0.0,4.1,14.7,
2023-10-25,Snacks,90.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-10-26,Breakfast,422.7,16.9,4.1,2.2,9.2,0.1,158.9,654.1,1090.0,6.6,1.4,2.6,58.4,2.9,53.6,3.5,16.8,
2023-10-26,Dinner,704.5,33.5,6.0,14.9,10.7,0.5,138.3,1239.0,554.9,55.1,2.1,25.1,45.4,1.6,5.6,13.1,9.8,
2023-10-26,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-10-26,Snacks,16.0,0.4,0.2,0.0,0.0,0.0,0.0,5.5,0.0,3.0,0.0,2.8,0.1,0.0,0.0,0.0,0.0,
2023-10-27,Breakfast,555.0,13.7,3.1,4.4,4.7,0.0,171.0,1359.0,641.0,69.6,1.5,12.4,35.5,0.0,0.0,0.0,0.0,
2023-10-27,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-27,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-10-27,Snacks,19.3,0.1,0.1,0.0,0.0,0.0,0.0,39.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-28,Breakfast,707.3,38.1,9.0,4.4,8.7,0.0,469.0,2026.5,793.5,39.5,4.0,17.3,54.4,70.0,42.0,14.2,23.3,
2023-10-28,Lunch,584.2,24.6,0.7,2.0,2.7,0.0,75.8,156.3,337.2,22.0,5.0,8.7,67.3,76.7,15.3,3.3,4.0,
2023-10-29,Breakfast,653.4,21.0,2.2,1.5,1.2,0.0,7.5,2471.6,489.8,79.1,3.0,3.7,36.0,7.5,11.0,8.6,22.5,
2023-10-29,Dinner,250.0,9.0,5.5,0.0,0.0,0.0,55.0,205.0,0.0,12.0,0.0,1.0,30.0,0.0,0.0,8.0,2.0,
2023-10-29,Lunch,700.2,46.6,9.6,12.5,4.6,0.0,114.1,1305.4,488.0,35.6,5.3,15.9,51.8,251.3,73.5,13.7,42.3,
2023-10-29,Snacks,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-30,Breakfast,330.0,2.0,0.0,2.0,0.0,0.0,4.0,122.0,86.0,86.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,
2023-10-30,Dinner,435.0,14.0,8.5,0.0,0.0,0.0,97.5,372.5,0.0,20.3,0.8,2.0,57.0,0.0,16.0,16.0,4.0,
2023-10-30,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-10-30,Snacks,200.0,8.3,5.3,0.0,0.0,0.4,0.0,84.0,0.0,30.2,1.2,15.5,2.3,0.0,0.0,0.0,0.0,
2023-10-31,Breakfast,367.9,9.2,1.6,0.1,0.0,0.0,24.0,352.0,271.8,56.7,1.3,2.1,18.2,0.9,5.6,5.2,8.8,
2023-10-31,Dinner,895.0,31.5,8.0,0.0,0.0,0.0,95.0,375.0,0.0,80.0,2.0,24.0,72.0,0.0,0.0,12.0,10.0,
2023-10-31,Lunch,305.4,2.4,0.6,0.1,1.1,0.0,50.0,111.6,55.3,45.5,0.6,1.1,26.3,0.0,2.0,3.6,14.5,
2023-11-01,Breakfast,411.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,16.2,0.0,0.0,0.0,0.0,
2023-11-01,Dinner,490.0,5.5,3.5,0.0,0.0,0.0,100.0,430.0,0.0,32.8,2.8,25.0,76.0,0.0,16.0,20.0,12.0,
2023-11-01,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
2023-11-02,Breakfast,667.2,32.4,10.6,4.5,13.0,0.0,519.2,1020.3,698.4,39.7,1.0,1.4,53.6,10.0,10.5,8.9,26.9,
2023-11-02,Dinner,290.0,3.5,2.0,0.0,0.0,0.0,70.0,330.0,0.0,13.0,0.0,11.0,52.0,2.0,0.0,98.0,4.0,
2023-11-02,Lunch,532.4,17.7,6.6,1.6,7.9,0.0,79.9,64.0,307.7,45.0,1.0,0.0,25.8,0.1,1.0,1.9,6.1,
2023-11-03,Breakfast,778.8,45.2,11.1,13.6,16.6,0.4,220.3,1676.5,942.9,42.1,1.6,19.1,51.6,11.2,14.6,7.0,14.5,
2023-11-03,Dinner,492.0,5.2,2.0,0.0,0.0,0.0,30.0,600.0,0.0,37.5,1.0,22.0,74.0,0.0,0.0,83.0,10.0,
2023-11-03,Lunch,444.8,16.6,6.0,2.1,7.0,0.0,239.3,114.4,274.1,45.4,1.0,0.2,24.9,0.1,0.7,4.0,9.0,
2023-11-04,Breakfast,551.9,17.7,3.7,4.2,3.5,0.0,43.0,1290.5,880.3,70.8,7.5,9.2,28.5,0.4,64.0,11.2,20.4,
2023-11-04,Lunch,1350.8,68.0,14.2,3.2,20.9,0.5,126.6,1472.6,1110.2,60.3,7.9,6.5,81.7,107.9,39.4,31.5,38.2,
2023-11-05,Breakfast,304.8,19.0,8.4,1.7,7.0,0.5,243.4,734.7,688.5,10.9,3.2,6.0,23.4,36.2,26.6,20.0,19.8,
2023-11-05,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.8,0.8,2.0,48.0,0.0,16.0,16.0,4.0,
2023-11-05,Lunch,912.9,48.0,13.5,13.9,8.3,0.1,400.5,1295.6,466.6,37.8,3.9,3.4,57.6,140.2,20.3,16.0,33.7,
2023-11-06,Breakfast,615.8,21.9,9.0,1.9,9.9,0.0,251.9,1593.7,584.6,61.2,1.8,9.4,35.7,5.9,7.6,7.5,21.3,
2023-11-06,Dinner,412.3,17.2,3.2,7.5,5.3,0.3,84.1,684.5,277.5,29.0,1.0,13.1,34.7,0.8,2.8,10.6,5.9,
2023-11-06,Lunch,634.6,13.2,6.5,1.4,3.7,0.0,253.3,355.3,307.8,71.5,3.0,23.2,54.3,0.0,0.0,7.7,16.0,
2023-11-06,Snacks,21.7,1.4,0.3,0.6,0.2,0.0,0.0,25.7,25.4,2.2,0.1,0.0,0.2,0.0,0.1,0.1,0.2,
2023-11-07,Breakfast,440.3,8.2,3.1,1.4,2.4,0.0,300.0,1173.9,737.0,36.5,1.0,0.3,52.1,0.0,1.9,5.0,14.7,
2023-11-07,Dinner,170.0,1.0,0.5,0.0,0.0,0.0,25.0,250.0,0.0,12.0,1.0,5.0,28.0,0.0,0.0,90.0,0.0,
2023-11-07,Lunch,558.7,14.0,0.7,0.0,0.0,0.0,43.1,981.9,273.3,71.2,0.0,0.7,38.7,0.0,0.0,0.7,0.0,
